1640,17
1641,0
1642,13
1643,2
1644,12
1645,9
1646,20
1647,18
1648,14
1649,19
1650,19
1651,12
1652,16
1653,0
1654,0
1655,4
1656,17
1657,0
1658,6
1659,9
1660,2
1661,7
1662,12
1663,4
1664,4
1665,17
1666,14
1667,16
1668,2
1669,17
1670,13
1671,0
1672,17
1673,10
1674,2
1675,6
1676,4
1677,14
1678,17
1679,12
1680,20
1681,4
1682,2
1683,7
1684,3
1685,12
1686,12
1687,3
1688,4
1689,5
1690,16
1691,17
1692,20
1693,12
1694,12
1695,1
1696,7
1697,4
1698,2
1699,19
1700,20
1701,4
1702,10
1703,15
1704,4
1705,4
1706,20
1707,1
1708,0
1709,0
1710,0
1711,4
1712,0
1713,0
1714,17
1715,16
1716,0
1717,6
1718,4
1719,16
1720,4
1721,19
1722,0
1723,17
1724,4
1725,19
1726,2
1727,16
1728,4
1729,7
1730,4
1731,0
1732,4
1733,14
1734,17
1735,20
1736,8
1737,20
1738,16
1739,16
1740,1
1741,7
1742,15
1743,17
1744,12
1745,0
1746,4
1747,0
1748,1
1749,2
1750,5
1751,20
1752,3
1753,6
1754,19
1755,4
1756,1
1757,4
1758,0
1759,16
1760,3
1761,0
1762,14
1763,7
1764,0
1765,4
1766,0
1767,20
1768,16
1769,17
1770,16
1771,17
1772,2
1773,4
1774,17
1775,4
1776,0
1777,20
1778,4
1779,1
1780,1
1781,0
1782,0
1783,4
1784,20
1785,4
1786,1
1787,8
1788,2
1789,10
1790,0
1791,4
1792,2
1793,4
1794,11
1795,17
1796,11
1797,7
1798,11
1799,11
1800,4
1801,6
1802,4
1803,2
1804,7
1805,4
1806,4
1807,17
1808,4
1809,14
1810,13
1811,2
1812,12
1813,6
1814,7
1815,1
1816,9
1817,1
1818,8
1819,12
1820,20
1821,20
1822,0
1823,1
1824,4
1825,7
1826,11
1827,1
1828,4
1829,16
1830,4
1831,4
1832,4
1833,17
1834,5
1835,19
1836,0
1837,2
1838,7
1839,4
1840,12
1841,0
1842,4
1843,12
1844,4
1845,2
1846,12
1847,4
1848,5
1849,7
1850,5
1851,19
1852,12
1853,0
1854,0
1855,4
1856,7
1857,10
1858,4
1859,4
1860,16
1861,16
1862,14
1863,4
1864,7
1865,1
1866,7
1867,7
1868,11
1869,14
1870,13
1871,1
1872,20
1873,7
1874,7
1875,12
1876,12
1877,20
1878,10
1879,4
1880,0
1881,2
1882,16
1883,0
1884,20
1885,17
1886,12
1887,15
1888,12
1889,14
1890,6
1891,1
1892,20
1893,0
1894,7
1895,14
1896,13
1897,2
1898,12
1899,6
1900,12
1901,7
1902,19
1903,0
1904,1
1905,20
1906,5
1907,17
1908,13
1909,4
1910,10
1911,4
1912,4
1913,17
1914,14
1915,13
1916,7
1917,10
1918,6
1919,0
1920,7
1921,12
1922,7
1923,7
1924,6
1925,7
1926,0
1927,7
1928,10
1929,10
1930,15
1931,2
1932,7
1933,19
1934,17
1935,10
1936,0
1937,11
1938,2
1939,2
1940,12
1941,17
1942,5
1943,4
1944,4
1945,20
1946,14
1947,7
1948,10
1949,17
1950,12
1951,4
1952,1
1953,2
1954,16
1955,19
1956,0
1957,4
1958,1
1959,13
1960,7
1961,3
1962,1
1963,9
1964,6
1965,17
1966,20
1967,7
1968,11
1969,3
1970,13
1971,14
1972,17
1973,1
1974,17
1975,4
1976,5
1977,6
1978,10
1979,17
1980,7
1981,1
1982,10
1983,14
1984,10
1985,12
1986,13
1987,17
1988,1
1989,6
1990,7
1991,20
1992,4
1993,17
1994,2
1995,1
1996,0
1997,0
1998,9
1999,3
2000,4
2001,1
2002,13
2003,10
2004,19
2005,4
2006,0
2007,16
2008,3
2009,7
2010,4
2011,3
2012,4
2013,0
2014,4
2015,4
2016,2
2017,17
2018,16
2019,1
2020,7
2021,0
2022,7
2023,4
2024,19
2025,13
2026,16
2027,9
2028,6
2029,12
2030,4
2031,20
2032,14
2033,20
2034,2
2035,0
2036,14
2037,14
2038,1
2039,16
2040,7
2041,20
2042,10
2043,14
2044,0
2045,0
2046,1
2047,10
2048,6
2049,0
2050,3
2051,7
2052,10
2053,11
2054,12
2055,11
2056,4
2057,1
2058,1
2059,0
2060,1
2061,1
2062,4
2063,4
2064,1
2065,6
2066,6
2067,16
2068,12
2069,15
2070,6
2071,7
2072,12
2073,4
2074,4
2075,4
2076,4
2077,0
2078,4
2079,10
2080,11
2081,17
2082,19
2083,4
2084,4
2085,0
2086,14
2087,0
2088,7
2089,17
2090,17
2091,20
2092,1
2093,0
2094,2
2095,13
2096,17
2097,5
2098,20
2099,0
2100,0
2101,16
2102,11
2103,12
2104,15
2105,1
2106,20
2107,1
2108,10
2109,16
2110,11
2111,13
2112,12
2113,6
2114,18
2115,17
2116,4
2117,13
2118,14
2119,4
2120,0
2121,13
2122,12
2123,0
2124,0
2125,3
2126,14
2127,4
2128,1
2129,5
2130,0
2131,0
2132,14
2133,10
2134,10
2135,1
2136,18
2137,10
2138,4
2139,3
2140,14
2141,16
2142,14
2143,4
2144,0
2145,10
2146,2
2147,0
2148,0
2149,0
2150,4
2151,13
2152,4
2153,16
2154,12
2155,10
2156,19
2157,3
2158,12
2159,14
2160,19
2161,2
2162,10
2163,0
2164,0
2165,7
2166,10
2167,6
2168,10
2169,0
2170,16
2171,0
2172,20
2173,13
2174,12
2175,4
2176,19
2177,20
2178,14
2179,0
2180,12
2181,0
2182,4
2183,1
2184,4
2185,17
2186,5
2187,16
2188,19
2189,10
2190,15
2191,4
2192,0
2193,10
2194,17
2195,10
2196,12
2197,1
2198,9
2199,10
2200,1
2201,20
2202,10
2203,12
2204,3
2205,7
2206,7
2207,4
2208,0
2209,7
2210,17
2211,6
2212,4
2213,0
2214,1
2215,0
2216,20
2217,10
2218,17
2219,6
2220,3
2221,17
2222,1
2223,2
2224,12
2225,5
2226,7
2227,14
2228,12
2229,0
2230,1
2231,11
2232,14
2233,3
2234,1
2235,10
2236,10
2237,6
2238,4
2239,10
2240,12
2241,5
2242,4
2243,2
2244,10
2245,10
2246,0
2247,2
2248,12
2249,5
2250,19
2251,14
2252,1
2253,0
2254,5
2255,6
2256,15
2257,4
2258,4
2259,16
2260,20
2261,5
2262,17
2263,6
2264,7
2265,13
2266,2
2267,13
2268,1
2269,0
2270,1
2271,14
2272,0
2273,6
2274,2
2275,7
2276,13
2277,9
2278,17
2279,7
2280,6
2281,11
2282,2
2283,18
2284,20
2285,10
2286,17
2287,0
2288,10
2289,1
2290,0
2291,1
2292,15
2293,3
2294,13
2295,11
2296,6
2297,13
2298,17
2299,10
2300,13
2301,12
2302,12
2303,17
2304,12
2305,20
2306,4
2307,17
2308,16
2309,0
2310,12
2311,4
2312,0
2313,6
2314,1
2315,7
2316,0
2317,9
2318,7
2319,7
2320,1
2321,7
2322,13
2323,3
2324,17
2325,4
2326,4
2327,10
2328,7
2329,15
2330,7
2331,1
2332,14
2333,6
2334,7
2335,17
2336,18
2337,17
2338,17
2339,3
2340,2
2341,1
2342,3
2343,1
2344,12
2345,16
2346,10
2347,1
2348,12
2349,8
2350,4
2351,0
2352,13
2353,9
2354,11
2355,9
2356,16
2357,14
2358,6
2359,13
2360,6
2361,7
2362,14
2363,14
2364,9
2365,7
2366,16
2367,9
2368,13
2369,14
2370,1
2371,7
2372,7
2373,7
2374,14
2375,7
2376,1
2377,0
2378,3
2379,18
2380,4
2381,9
2382,13
2383,14
2384,17
2385,2
2386,0
2387,17
2388,5
2389,16
2390,6
2391,18
2392,3
2393,13
2394,6
2395,7
2396,0
2397,11
2398,0
2399,17
2400,16
2401,4
2402,17
2403,4
2404,7
2405,8
2406,12
2407,16
2408,1
2409,9
2410,7
2411,14
2412,13
2413,7
2414,1
2415,7
2416,7
2417,1
2418,10
2419,0
2420,7
2421,7
2422,9
2423,9
2424,17
2425,14
2426,0
2427,14
2428,17
2429,2
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,7
2437,4
2438,1
2439,17
2440,17
2441,6
2442,17
2443,0
2444,4
2445,0
2446,7
2447,14
2448,6
2449,13
2450,16
2451,12
2452,7
2453,7
2454,0
2455,7
2456,5
2457,0
2458,7
2459,7
2460,1
2461,4
2462,1
2463,7
2464,4
2465,6
2466,15
2467,10
2468,1
2469,4
2470,18
2471,13
2472,18
2473,12
2474,12
2475,18
2476,12
2477,0
2478,1
2479,1
2480,20
2481,14
2482,3
2483,13
2484,5
2485,14
2486,12
2487,7
2488,2
2489,9
2490,12
2491,7
2492,2
2493,2
2494,4
2495,4
2496,1
2497,14
2498,18
2499,0
2500,1
2501,15
2502,13
2503,17
2504,7
2505,7
2506,14
2507,4
2508,3
2509,5
2510,7
2511,7
2512,14
2513,1
2514,14
2515,12
2516,6
2517,9
2518,7
2519,2
2520,2
2521,17
2522,11
2523,17
2524,9
2525,1
2526,13
2527,15
2528,0
2529,9
2530,0
2531,7
2532,13
2533,3
2534,6
2535,2
2536,13
2537,11
2538,13
2539,7
2540,6
2541,5
2542,13
2543,0
2544,1
2545,13
2546,13
2547,0
2548,6
2549,13
2550,7
2551,12
2552,9
2553,7
2554,1
2555,7
2556,4
2557,19
2558,17
2559,10
2560,6
2561,15
2562,0
2563,13
2564,20
2565,5
2566,17
2567,0
2568,17
2569,0
2570,14
2571,17
2572,14
2573,16
2574,6
2575,7
2576,17
2577,7
2578,7
2579,15
2580,1
2581,11
2582,1
2583,7
2584,1
2585,15
2586,20
2587,7
2588,13
2589,0
2590,4
2591,1
2592,7
2593,16
2594,7
2595,4
2596,7
2597,0
2598,17
2599,12
2600,14
2601,16
2602,12
2603,17
2604,0
2605,7
2606,7
2607,0
2608,1
2609,12
2610,7
2611,3
2612,3
2613,1
2614,7
2615,7
2616,7
2617,15
2618,4
2619,12
2620,4
2621,0
2622,6
2623,1
2624,0
2625,7
2626,1
2627,1
2628,2
2629,11
2630,5
2631,1
2632,0
2633,9
2634,1
2635,0
2636,12
2637,20
2638,14
2639,6
2640,12
2641,6
2642,0
2643,17
2644,15
2645,7
2646,17
2647,11
2648,17
2649,16
2650,7
2651,14
2652,20
2653,7
2654,9
2655,7
2656,13
2657,10
2658,7
2659,14
2660,17
2661,13
2662,17
2663,4
2664,7
2665,11
2666,16
2667,6
2668,4
2669,0
2670,6
2671,12
2672,7
2673,7
2674,4
2675,18
2676,20
2677,7
2678,6
2679,4
2680,12
2681,4
2682,4
2683,7
2684,0
2685,7
2686,0
2687,10
2688,17
2689,12
2690,7
2691,4
2692,4
2693,13
2694,4
2695,11
2696,7
2697,17
2698,2
2699,13
2700,7
2701,1
2702,6
2703,11
2704,13
2705,1
2706,1
2707,13
2708,7
2709,0
2710,17
2711,4
2712,19
2713,7
2714,4
2715,4
2716,4
2717,4
2718,4
2719,12
2720,0
2721,14
2722,7
2723,9
2724,2
2725,7
2726,11
2727,11
2728,12
2729,7
2730,11
2731,7
2732,17
2733,17
2734,4
2735,7
2736,12
2737,3
2738,2
2739,7
2740,17
2741,14
2742,17
2743,14
2744,17
2745,1
2746,14
2747,4
2748,4
2749,12
2750,15
2751,16
2752,15
2753,20
2754,12
2755,7
2756,4
2757,2
2758,8
2759,7
2760,0
2761,6
2762,16
2763,4
2764,7
2765,7
2766,7
2767,0
2768,17
2769,7
2770,1
2771,1
2772,17
2773,2
2774,1
2775,4
2776,14
2777,4
2778,13
2779,7
2780,17
2781,4
2782,4
2783,17
2784,20
2785,13
2786,4
2787,4
2788,1
2789,4
2790,20
2791,7
2792,4
2793,7
2794,2
2795,13
2796,14
2797,7
2798,20
2799,0
2800,4
2801,3
2802,20
2803,7
2804,0
2805,19
2806,10
2807,11
2808,16
2809,7
2810,10
2811,19
2812,17
2813,20
2814,7
2815,17
2816,7
2817,12
2818,12
2819,14
2820,0
2821,20
2822,7
2823,4
2824,4
2825,20
2826,12
2827,17
2828,4
2829,20
2830,7
2831,0
2832,17
2833,15
2834,1
2835,20
2836,12
2837,0
2838,1
2839,17
2840,0
2841,12
2842,17
2843,4
2844,20
2845,4
2846,4
2847,4
2848,0
2849,11
2850,20
2851,7
2852,12
2853,1
2854,4
2855,4
2856,11
2857,0
2858,10
2859,1
2860,17
2861,15
2862,7
2863,2
2864,3
2865,6
2866,7
2867,17
2868,12
2869,17
2870,18
2871,14
2872,20
2873,4
2874,20
2875,2
2876,17
2877,1
2878,20
2879,4
2880,12
2881,12
2882,20
2883,20
2884,3
2885,1
2886,4
2887,3
2888,14
2889,3
2890,7
2891,4
2892,4
2893,1
2894,4
2895,11
2896,14
2897,5
2898,4
2899,14
2900,12
2901,17
2902,12
2903,16
2904,4
2905,17
2906,19
2907,5
2908,2
2909,7
2910,19
2911,4
2912,4
2913,20
2914,4
2915,7
2916,2
2917,0
2918,12
2919,17
2920,2
2921,1
2922,17
2923,12
2924,4
2925,4
2926,2
2927,12
2928,2
2929,2
2930,17
2931,4
2932,12
2933,11
2934,20
2935,0
2936,4
2937,4
2938,0
2939,15
2940,0
2941,12
2942,1
2943,12
2944,4
2945,17
2946,16
2947,0
2948,14
2949,17
2950,0
2951,14
2952,4
2953,20
2954,2
2955,14
2956,12
2957,4
2958,7
2959,17
2960,4
2961,17
2962,3
2963,4
2964,17
2965,4
2966,4
2967,0
2968,0
2969,7
2970,4
2971,4
2972,4
2973,4
2974,4
2975,11
2976,20
2977,4
2978,20
2979,2
2980,7
2981,6
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,6
2989,12
2990,12
2991,1
2992,4
2993,19
2994,5
2995,15
2996,0
2997,16
2998,1
2999,7
3000,4
3001,4
3002,11
3003,15
3004,4
3005,17
3006,4
3007,0
3008,4
3009,3
3010,12
3011,1
3012,12
3013,17
3014,7
3015,6
3016,12
3017,9
3018,0
3019,12
3020,7
3021,15
3022,17
3023,7
3024,17
3025,0
3026,4
3027,4
3028,10
3029,4
3030,1
3031,4
3032,0
3033,4
3034,1
3035,7
3036,13
3037,2
3038,2
3039,3
3040,8
3041,4
3042,1
3043,2
3044,16
3045,1
3046,4
3047,4
3048,2
3049,0
3050,12
3051,17
3052,12
3053,3
3054,4
3055,3
3056,18
3057,12
3058,12
3059,0
3060,1
3061,2
3062,4
3063,4
3064,17
3065,4
3066,4
3067,0
3068,9
3069,4
3070,4
3071,1
3072,1
3073,0
3074,0
3075,11
3076,17
3077,4
3078,1
3079,1
3080,20
3081,7
3082,6
3083,0
3084,16
3085,4
3086,12
3087,1
3088,4
3089,16
3090,2
3091,0
3092,15
3093,20
3094,0
3095,3
3096,3
3097,5
3098,4
3099,17
3100,6
3101,15
3102,12
3103,20
3104,17
3105,12
3106,0
3107,17
3108,6
3109,11
3110,0
3111,4
3112,12
3113,10
3114,5
3115,17
3116,12
3117,0
3118,0
3119,1
3120,4
3121,2
3122,7
3123,2
3124,12
3125,7
3126,2
3127,0
3128,2
3129,7
3130,7
3131,2
3132,7
3133,4
3134,4
3135,15
3136,4
3137,11
3138,17
3139,13
3140,4
3141,14
3142,20
3143,16
3144,7
3145,4
3146,0
3147,14
3148,20
3149,4
3150,3
3151,0
3152,4
3153,4
3154,4
3155,7
3156,7
3157,12
3158,15
3159,15
3160,17
3161,7
3162,1
3163,15
3164,12
3165,7
3166,4
3167,2
3168,5
3169,0
3170,0
3171,3
3172,12
3173,12
3174,14
3175,16
3176,17
3177,6
3178,5
3179,20
3180,14
3181,12
3182,12
3183,7
3184,18
3185,7
3186,1
3187,12
3188,13
3189,16
3190,17
3191,12
3192,4
3193,0
3194,15
3195,4
3196,4
3197,14
3198,12
3199,0
3200,1
3201,7
3202,4
3203,0
3204,16
3205,16
3206,20
3207,7
3208,14
3209,0
3210,0
3211,16
3212,17
3213,1
3214,7
3215,13
3216,1
3217,0
3218,6
3219,4
3220,7
3221,0
3222,7
3223,20
3224,14
3225,0
3226,4
3227,14
3228,14
3229,1
3230,16
3231,7
3232,12
3233,2
3234,0
3235,4
3236,15
3237,7
3238,7
3239,12
3240,4
3241,0
3242,13
3243,12
3244,4
3245,2
3246,1
3247,15
3248,7
3249,4
3250,4
3251,17
3252,0
3253,4
3254,6
3255,15
3256,15
3257,14
3258,6
3259,4
3260,4
3261,20
3262,14
3263,11
3264,1
3265,15
3266,4
3267,4
3268,12
3269,20
3270,11
3271,0
3272,0
3273,7
3274,20
3275,7
3276,20
3277,17
3278,7
3279,15
3280,7
3281,17
3282,3
3283,16
3284,6
3285,4
3286,7
3287,13
3288,14
3289,6
3290,14
3291,7
3292,6
3293,14
3294,4
3295,18
3296,14
3297,4
3298,10
3299,4
3300,5
3301,2
3302,17
3303,17
3304,5
3305,20
3306,14
3307,6
3308,20
3309,17
3310,14
3311,4
3312,4
3313,20
3314,7
3315,12
3316,19
3317,4
3318,13
3319,13
3320,1
3321,1
3322,4
3323,14
3324,17
3325,14
3326,7
3327,12
3328,19
3329,18
3330,1
3331,7
3332,7
3333,16
3334,0
3335,0
3336,17
3337,4
3338,16
3339,17
3340,16
3341,20
3342,5
3343,4
3344,0
3345,7
3346,7
3347,7
3348,16
3349,4
3350,0
3351,5
3352,0
3353,17
3354,7
3355,1
3356,7
3357,18
3358,1
3359,20
3360,0
3361,4
3362,0
3363,9
3364,13
3365,17
3366,14
3367,16
3368,14
3369,18
3370,4
3371,2
3372,13
3373,16
3374,5
3375,4
3376,16
3377,17
3378,4
3379,1
3380,0
3381,0
3382,10
3383,16
3384,7
3385,9
3386,4
3387,1
3388,1
3389,0
3390,20
3391,4
3392,6
3393,12
3394,7
3395,7
3396,12
3397,5
3398,20
3399,4
3400,14
3401,7
3402,20
3403,5
3404,8
3405,14
3406,7
3407,5
3408,17
3409,4
3410,1
3411,4
3412,18
3413,17
3414,17
3415,7
3416,12
3417,2
3418,3
3419,1
3420,7
3421,7
3422,5
3423,7
3424,6
3425,20
3426,20
3427,14
3428,1
3429,7
3430,1
3431,6
3432,12
3433,12
3434,4
3435,1
3436,0
3437,0
3438,0
3439,17
3440,17
3441,14
3442,12
3443,17
3444,14
3445,20
3446,7
3447,12
3448,3
3449,14
3450,5
3451,11
3452,14
3453,7
3454,0
3455,0
3456,17
3457,20
3458,0
3459,4
3460,4
3461,0
3462,4
3463,15
3464,14
3465,14
3466,14
3467,14
3468,20
3469,17
3470,17
3471,4
3472,6
3473,16
3474,11
3475,14
3476,0
3477,1
3478,7
3479,4
3480,0
3481,4
3482,17
3483,7
3484,4
3485,0
3486,0
3487,4
3488,17
3489,4
3490,0
3491,16
3492,7
3493,17
3494,1
3495,4
3496,5
3497,2
3498,17
3499,3
3500,7
3501,7
3502,7
3503,4
3504,7
3505,15
3506,12
3507,0
3508,4
3509,4
3510,4
3511,0
3512,17
3513,16
3514,12
3515,3
3516,4
3517,12
3518,7
3519,14
3520,0
3521,0
3522,0
3523,7
3524,0
3525,4
3526,2
3527,0
3528,5
3529,1
3530,0
3531,11
3532,14
3533,2
3534,17
3535,18
3536,4
3537,10
3538,0
3539,4
3540,17
3541,3
3542,15
3543,17
3544,4
3545,12
3546,20
3547,16
3548,7
3549,7
3550,5
3551,0
3552,2
3553,16
3554,15
3555,7
3556,17
3557,5
3558,17
3559,4
3560,6
3561,14
3562,6
3563,2
3564,11
3565,18
3566,0
3567,14
3568,0
3569,2
3570,12
3571,4
3572,11
3573,10
3574,6
3575,18
3576,7
3577,0
3578,3
3579,0
3580,3
3581,1
3582,0
3583,9
3584,0
3585,20
3586,20
3587,3
3588,2
3589,0
3590,15
3591,6
3592,2
3593,9
3594,0
3595,0
3596,4
3597,17
3598,1
3599,16
3600,20
3601,3
3602,12
3603,7
3604,10
3605,12
3606,15
3607,17
3608,9
3609,17
3610,6
3611,2
3612,14
3613,0
3614,0
3615,17
3616,0
3617,7
3618,17
3619,16
3620,7
3621,4
3622,1
3623,11
3624,12
3625,10
3626,17
3627,1
3628,7
3629,7
3630,4
3631,4
3632,11
3633,18
3634,1
3635,1
3636,0
3637,6
3638,2
3639,4
3640,7
3641,0
3642,7
3643,17
3644,11
3645,17
3646,20
3647,7
3648,4
3649,0
3650,0
3651,14
3652,12
3653,15
3654,17
3655,7
3656,5
3657,17
3658,7
3659,4
3660,7
3661,12
3662,16
3663,9
3664,1
3665,0
3666,0
3667,10
3668,7
3669,14
3670,14
3671,4
3672,5
3673,2
3674,20
3675,7
3676,12
3677,12
3678,0
3679,4
3680,1
3681,7
3682,1
3683,2
3684,17
3685,5
3686,7
3687,1
3688,6
3689,0
3690,0
3691,7
3692,17
3693,15
3694,12
3695,2
3696,7
3697,15
3698,7
3699,3
3700,14
3701,1
3702,15
3703,12
3704,0
3705,7
3706,12
3707,0
3708,7
3709,12
3710,10
3711,0
3712,17
3713,7
3714,17
3715,5
3716,12
3717,17
3718,17
3719,1
3720,7
3721,15
3722,18
3723,14
3724,6
3725,4
3726,17
3727,7
3728,4
3729,4
3730,1
3731,17
3732,17
3733,4
3734,4
3735,0
3736,1
3737,14
3738,7
3739,11
3740,5
3741,0
3742,0
3743,7
3744,0
3745,9
3746,5
3747,13
3748,4
3749,0
3750,4
3751,12
3752,1
3753,7
3754,7
3755,14
3756,12
3757,7
3758,5
3759,6
3760,0
3761,17
3762,6
3763,2
3764,1
3765,3
3766,1
3767,0
3768,4
3769,15
3770,3
3771,1
3772,17
3773,6
3774,0
3775,12
3776,4
3777,4
3778,0
3779,2
3780,0
3781,11
3782,0
3783,7
3784,1
3785,20
3786,0
3787,0
3788,0
3789,0
3790,17
3791,18
3792,6
3793,4
3794,4
3795,4
3796,14
3797,7
3798,7
3799,0
3800,1
3801,12
3802,0
3803,9
3804,6
3805,1
3806,4
3807,19
3808,7
3809,6
3810,7
3811,15
3812,17
3813,7
3814,15
3815,17
3816,3
3817,3
3818,17
3819,12
3820,17
3821,20
3822,20
3823,7
3824,17
3825,1
3826,1
3827,2
3828,20
3829,1
3830,4
3831,6
3832,7
3833,1
3834,2
3835,7
3836,8
3837,17
3838,14
3839,14
3840,0
3841,18
3842,16
3843,10
3844,4
3845,12
3846,0
3847,7
3848,15
3849,0
3850,3
3851,12
3852,16
3853,14
3854,14
3855,17
3856,20
3857,14
3858,9
3859,0
3860,17
3861,4
3862,17
3863,0
3864,20
3865,10
3866,14
3867,3
3868,12
3869,17
3870,17
3871,4
3872,1
3873,2
3874,7
3875,0
3876,0
3877,1
3878,16
3879,3
3880,7
3881,2
3882,14
3883,16
3884,4
3885,12
3886,7
3887,4
3888,17
3889,6
3890,4
3891,16
3892,20
3893,6
3894,16
3895,0
3896,0
3897,17
3898,11
3899,17
3900,14
3901,14
3902,5
3903,0
3904,10
3905,17
3906,17
3907,14
3908,0
3909,17
3910,20
3911,0
3912,4
3913,17
3914,4
3915,3
3916,4
3917,9
3918,18
3919,0
3920,17
3921,14
3922,4
3923,2
3924,12
3925,12
3926,2
3927,16
3928,0
3929,5
3930,3
3931,5
3932,7
3933,6
3934,0
3935,18
3936,12
3937,2
3938,2
3939,7
3940,20
3941,17
3942,4
3943,7
3944,16
3945,1
3946,12
3947,0
3948,12
3949,0
3950,4
3951,4
3952,1
3953,12
3954,4
3955,0
3956,0
3957,11
3958,7
3959,1
3960,14
3961,1
3962,0
3963,20
3964,16
3965,11
3966,0
3967,2
3968,2
3969,7
3970,2
3971,4
3972,6
3973,7
3974,0
3975,5
3976,0
3977,14
3978,13
3979,9
3980,4
3981,0
3982,13
3983,0
3984,7
3985,16
3986,7
3987,4
3988,14
3989,12
3990,16
3991,7
3992,4
3993,0
3994,7
3995,17
3996,14
3997,17
3998,0
3999,17
4000,7
4001,1
4002,16
4003,13
4004,0
4005,7
4006,7
4007,12
4008,1
4009,7
4010,14
4011,17
4012,4
4013,1
4014,0
4015,3
4016,0
4017,14
4018,20
4019,17
4020,6
4021,20
4022,14
4023,9
4024,5
4025,6
4026,7
4027,7
4028,4
4029,3
4030,7
4031,0
4032,12
4033,6
4034,0
4035,4
4036,1
4037,16
4038,6
4039,16
4040,20
4041,3
4042,15
4043,15
4044,3
4045,13
4046,17
4047,4
4048,1
4049,11
4050,6
4051,14
4052,2
4053,18
4054,3
4055,0
4056,10
4057,6
4058,6
4059,14
4060,18
4061,6
4062,7
4063,1
4064,0
4065,5
4066,0
4067,20
4068,3
4069,15
4070,15
4071,17
4072,6
4073,6
4074,6
4075,16
4076,17
4077,2
4078,15
4079,17
4080,1
4081,12
4082,20
4083,14
4084,13
4085,6
4086,10
4087,4
4088,3
4089,7
4090,6
4091,17
4092,0
4093,4
4094,17
4095,0
4096,15
4097,7
4098,7
4099,17
4100,6
4101,4
4102,10
4103,16
4104,16
4105,7
4106,16
4107,0
4108,17
4109,3
4110,7
4111,15
4112,18
4113,17
4114,14
4115,15
4116,7
4117,4
4118,3
4119,1
4120,16
4121,7
4122,19
4123,4
4124,18
4125,2
4126,17
4127,17
4128,6
4129,11
4130,6
4131,7
4132,17
4133,4
4134,12
4135,10
4136,16
4137,7
4138,7
4139,14
4140,0
4141,17
4142,7
4143,5
4144,4
4145,1
4146,17
4147,7
4148,7
4149,1
4150,0
4151,20
4152,14
4153,17
4154,1
4155,17
4156,20
4157,18
4158,10
4159,9
4160,20
4161,0
4162,14
4163,7
4164,1
4165,14
4166,7
4167,20
4168,6
4169,0
4170,7
4171,16
4172,7
4173,11
4174,3
4175,0
4176,7
4177,17
4178,16
4179,20
4180,13
4181,7
4182,18
4183,1
4184,7
4185,14
4186,7
4187,20
4188,7
4189,14
4190,17
4191,15
4192,17
4193,13
4194,4
4195,13
4196,14
4197,1
4198,4
4199,9
4200,7
4201,0
4202,7
4203,18
4204,7
4205,15
4206,1
4207,1
4208,0
4209,0
4210,17
4211,5
4212,18
4213,7
4214,0
4215,7
4216,17
4217,4
4218,17
4219,17
4220,0
4221,4
4222,17
4223,17
4224,1
4225,3
4226,6
4227,19
4228,18
4229,17
4230,13
4231,18
4232,20
4233,4
4234,3
4235,2
4236,3
4237,14
4238,16
4239,7
4240,17
4241,7
4242,7
4243,7
4244,17
4245,12
4246,7
4247,4
4248,4
4249,17
4250,0
4251,7
4252,3
4253,11
4254,17
4255,12
4256,2
4257,16
4258,17
4259,17
4260,16
4261,6
4262,6
4263,7
4264,1
4265,12
4266,13
4267,7
4268,20
4269,18
4270,7
4271,7
4272,17
4273,13
4274,1
4275,16
4276,0
4277,16
4278,7
4279,16
4280,17
4281,13
4282,0
4283,9
4284,7
4285,0
4286,17
4287,7
4288,9
4289,14
4290,17
4291,14
4292,0
4293,9
4294,10
4295,18
4296,6
4297,15
4298,14
4299,2
4300,4
4301,11
4302,1
4303,2
4304,0
4305,17
4306,7
4307,0
4308,0
4309,0
4310,4
4311,13
4312,18
4313,7
4314,17
4315,4
4316,6
4317,14
4318,5
4319,7
4320,5
4321,7
4322,6
4323,4
4324,5
4325,0
4326,13
4327,17
4328,3
4329,14
4330,6
4331,6
4332,3
4333,2
4334,1
4335,0
4336,0
4337,20
4338,5
4339,2
4340,17
4341,17
4342,0
4343,12
4344,1
4345,14
4346,17
4347,20
4348,0
4349,2
4350,2
4351,12
4352,4
4353,7
4354,14
4355,14
4356,16
4357,9
4358,17
4359,4
4360,9
4361,15
4362,17
4363,14
4364,18
4365,16
4366,15
4367,0
4368,17
4369,7
4370,16
4371,4
4372,17
4373,12
4374,4
4375,5
4376,5
4377,0
4378,17
4379,4
4380,1
4381,4
4382,18
4383,4
4384,0
4385,4
4386,5
4387,4
4388,3
4389,4
4390,0
4391,4
4392,4
4393,4
4394,4
4395,6
4396,1
4397,4
4398,4
4399,4
4400,4
4401,4
4402,14
4403,15
4404,1
4405,14
4406,16
4407,4
4408,2
4409,14
4410,19
4411,4
4412,4
4413,13
4414,4
4415,0
4416,4
4417,15
4418,0
4419,12
4420,15
4421,0
4422,5
4423,4
4424,7
4425,7
4426,17
4427,0
4428,14
4429,5
4430,0
4431,14
4432,12
4433,0
4434,7
4435,7
4436,12
4437,5
4438,0
4439,6
