1783,Occupation,4
1784,Occupation,20
1785,Occupation,4
1786,Occupation,1
1787,Occupation,8
1788,Occupation,2
1789,Occupation,10
1790,Occupation,0
1791,Occupation,4
1792,Occupation,2
1793,Occupation,4
1794,Occupation,11
1795,Occupation,17
1796,Occupation,11
1797,Occupation,7
1798,Occupation,11
1799,Occupation,11
1800,Occupation,4
1801,Occupation,6
1802,Occupation,4
1803,Occupation,2
1804,Occupation,7
1805,Occupation,4
1806,Occupation,4
1807,Occupation,17
1808,Occupation,4
1809,Occupation,14
1810,Occupation,13
1811,Occupation,2
1812,Occupation,12
1813,Occupation,6
1814,Occupation,7
1815,Occupation,1
1816,Occupation,9
1817,Occupation,1
1818,Occupation,8
1819,Occupation,12
1820,Occupation,20
1821,Occupation,20
1822,Occupation,0
1823,Occupation,1
1824,Occupation,4
1825,Occupation,7
1826,Occupation,11
1827,Occupation,1
1828,Occupation,4
1829,Occupation,16
1830,Occupation,4
1831,Occupation,4
1832,Occupation,4
1833,Occupation,17
1834,Occupation,5
1835,Occupation,19
1836,Occupation,0
1837,Occupation,2
1838,Occupation,7
1839,Occupation,4
1840,Occupation,12
1841,Occupation,0
1842,Occupation,4
1843,Occupation,12
1844,Occupation,4
1845,Occupation,2
1846,Occupation,12
1847,Occupation,4
1848,Occupation,5
1849,Occupation,7
1850,Occupation,5
1851,Occupation,19
1852,Occupation,12
1853,Occupation,0
1854,Occupation,0
1855,Occupation,4
1856,Occupation,7
1857,Occupation,10
1858,Occupation,4
1859,Occupation,4
1860,Occupation,16
1861,Occupation,16
1862,Occupation,14
1863,Occupation,4
1864,Occupation,7
1865,Occupation,1
1866,Occupation,7
1867,Occupation,7
1868,Occupation,11
1869,Occupation,14
1870,Occupation,13
1871,Occupation,1
1872,Occupation,20
1873,Occupation,7
1874,Occupation,7
1875,Occupation,12
1876,Occupation,12
1877,Occupation,20
1878,Occupation,10
1879,Occupation,4
1880,Occupation,0
1881,Occupation,2
1882,Occupation,16
1883,Occupation,0
1884,Occupation,20
1885,Occupation,17
1886,Occupation,12
1887,Occupation,15
1888,Occupation,12
1889,Occupation,14
1890,Occupation,6
1891,Occupation,1
1892,Occupation,20
1893,Occupation,0
1894,Occupation,7
1895,Occupation,14
1896,Occupation,13
1897,Occupation,2
1898,Occupation,12
1899,Occupation,6
1900,Occupation,12
1901,Occupation,7
1902,Occupation,19
1903,Occupation,0
1904,Occupation,1
1905,Occupation,20
1906,Occupation,5
1907,Occupation,17
1908,Occupation,13
1909,Occupation,4
1910,Occupation,10
1911,Occupation,4
1912,Occupation,4
1913,Occupation,17
1914,Occupation,14
1915,Occupation,13
1916,Occupation,7
1917,Occupation,10
1918,Occupation,6
1919,Occupation,0
1920,Occupation,7
1921,Occupation,12
1922,Occupation,7
1923,Occupation,7
1924,Occupation,6
1925,Occupation,7
1926,Occupation,0
1927,Occupation,7
1928,Occupation,10
1929,Occupation,10
1930,Occupation,15
1931,Occupation,2
1932,Occupation,7
1933,Occupation,19
1934,Occupation,17
1935,Occupation,10
1936,Occupation,0
1937,Occupation,11
1938,Occupation,2
1939,Occupation,2
1940,Occupation,12
1941,Occupation,17
1942,Occupation,5
1943,Occupation,4
1944,Occupation,4
1945,Occupation,20
1946,Occupation,14
1947,Occupation,7
1948,Occupation,10
1949,Occupation,17
1950,Occupation,12
1951,Occupation,4
1952,Occupation,1
1953,Occupation,2
1954,Occupation,16
1955,Occupation,19
1956,Occupation,0
1957,Occupation,4
1958,Occupation,1
1959,Occupation,13
1960,Occupation,7
1961,Occupation,3
1962,Occupation,1
1963,Occupation,9
1964,Occupation,6
1965,Occupation,17
1966,Occupation,20
1967,Occupation,7
1968,Occupation,11
1969,Occupation,3
1970,Occupation,13
1971,Occupation,14
1972,Occupation,17
1973,Occupation,1
1974,Occupation,17
1975,Occupation,4
1976,Occupation,5
1977,Occupation,6
1978,Occupation,10
1979,Occupation,17
1980,Occupation,7
1981,Occupation,1
1982,Occupation,10
1983,Occupation,14
1984,Occupation,10
1985,Occupation,12
1986,Occupation,13
1987,Occupation,17
1988,Occupation,1
1989,Occupation,6
1990,Occupation,7
1991,Occupation,20
1992,Occupation,4
1993,Occupation,17
1994,Occupation,2
1995,Occupation,1
1996,Occupation,0
1997,Occupation,0
1998,Occupation,9
1999,Occupation,3
2000,Occupation,4
2001,Occupation,1
2002,Occupation,13
2003,Occupation,10
2004,Occupation,19
2005,Occupation,4
2006,Occupation,0
2007,Occupation,16
2008,Occupation,3
2009,Occupation,7
2010,Occupation,4
2011,Occupation,3
2012,Occupation,4
2013,Occupation,0
2014,Occupation,4
2015,Occupation,4
2016,Occupation,2
2017,Occupation,17
2018,Occupation,16
2019,Occupation,1
2020,Occupation,7
2021,Occupation,0
2022,Occupation,7
2023,Occupation,4
2024,Occupation,19
2025,Occupation,13
2026,Occupation,16
2027,Occupation,9
2028,Occupation,6
2029,Occupation,12
2030,Occupation,4
2031,Occupation,20
2032,Occupation,14
2033,Occupation,20
2034,Occupation,2
2035,Occupation,0
2036,Occupation,14
2037,Occupation,14
2038,Occupation,1
2039,Occupation,16
2040,Occupation,7
2041,Occupation,20
2042,Occupation,10
2043,Occupation,14
2044,Occupation,0
2045,Occupation,0
2046,Occupation,1
2047,Occupation,10
2048,Occupation,6
2049,Occupation,0
2050,Occupation,3
2051,Occupation,7
2052,Occupation,10
2053,Occupation,11
2054,Occupation,12
2055,Occupation,11
2056,Occupation,4
2057,Occupation,1
2058,Occupation,1
2059,Occupation,0
2060,Occupation,1
2061,Occupation,1
2062,Occupation,4
2063,Occupation,4
2064,Occupation,1
2065,Occupation,6
2066,Occupation,6
2067,Occupation,16
2068,Occupation,12
2069,Occupation,15
2070,Occupation,6
2071,Occupation,7
2072,Occupation,12
2073,Occupation,4
2074,Occupation,4
2075,Occupation,4
2076,Occupation,4
2077,Occupation,0
2078,Occupation,4
2079,Occupation,10
2080,Occupation,11
2081,Occupation,17
2082,Occupation,19
2083,Occupation,4
2084,Occupation,4
2085,Occupation,0
2086,Occupation,14
2087,Occupation,0
2088,Occupation,7
2089,Occupation,17
2090,Occupation,17
2091,Occupation,20
2092,Occupation,1
2093,Occupation,0
2094,Occupation,2
2095,Occupation,13
2096,Occupation,17
2097,Occupation,5
2098,Occupation,20
2099,Occupation,0
2100,Occupation,0
2101,Occupation,16
2102,Occupation,11
2103,Occupation,12
2104,Occupation,15
2105,Occupation,1
2106,Occupation,20
2107,Occupation,1
2108,Occupation,10
2109,Occupation,16
2110,Occupation,11
2111,Occupation,13
2112,Occupation,12
2113,Occupation,6
2114,Occupation,18
2115,Occupation,17
2116,Occupation,4
2117,Occupation,13
2118,Occupation,14
2119,Occupation,4
2120,Occupation,0
2121,Occupation,13
2122,Occupation,12
2123,Occupation,0
2124,Occupation,0
2125,Occupation,3
2126,Occupation,14
2127,Occupation,4
2128,Occupation,1
2129,Occupation,5
2130,Occupation,0
2131,Occupation,0
2132,Occupation,14
2133,Occupation,10
2134,Occupation,10
2135,Occupation,1
2136,Occupation,18
2137,Occupation,10
2138,Occupation,4
2139,Occupation,3
2140,Occupation,14
2141,Occupation,16
2142,Occupation,14
2143,Occupation,4
2144,Occupation,0
2145,Occupation,10
2146,Occupation,2
2147,Occupation,0
2148,Occupation,0
2149,Occupation,0
2150,Occupation,4
2151,Occupation,13
2152,Occupation,4
2153,Occupation,16
2154,Occupation,12
2155,Occupation,10
2156,Occupation,19
2157,Occupation,3
2158,Occupation,12
2159,Occupation,14
2160,Occupation,19
2161,Occupation,2
2162,Occupation,10
2163,Occupation,0
2164,Occupation,0
2165,Occupation,7
2166,Occupation,10
2167,Occupation,6
2168,Occupation,10
2169,Occupation,0
2170,Occupation,16
2171,Occupation,0
2172,Occupation,20
2173,Occupation,13
2174,Occupation,12
2175,Occupation,4
2176,Occupation,19
2177,Occupation,20
2178,Occupation,14
2179,Occupation,0
2180,Occupation,12
2181,Occupation,0
2182,Occupation,4
2183,Occupation,1
2184,Occupation,4
2185,Occupation,17
2186,Occupation,5
2187,Occupation,16
2188,Occupation,19
2189,Occupation,10
2190,Occupation,15
2191,Occupation,4
2192,Occupation,0
2193,Occupation,10
2194,Occupation,17
2195,Occupation,10
2196,Occupation,12
2197,Occupation,1
2198,Occupation,9
2199,Occupation,10
2200,Occupation,1
2201,Occupation,20
2202,Occupation,10
2203,Occupation,12
2204,Occupation,3
2205,Occupation,7
2206,Occupation,7
2207,Occupation,4
2208,Occupation,0
2209,Occupation,7
2210,Occupation,17
2211,Occupation,6
2212,Occupation,4
2213,Occupation,0
2214,Occupation,1
2215,Occupation,0
2216,Occupation,20
2217,Occupation,10
2218,Occupation,17
2219,Occupation,6
2220,Occupation,3
2221,Occupation,17
2222,Occupation,1
2223,Occupation,2
2224,Occupation,12
2225,Occupation,5
2226,Occupation,7
2227,Occupation,14
2228,Occupation,12
2229,Occupation,0
2230,Occupation,1
2231,Occupation,11
2232,Occupation,14
2233,Occupation,3
2234,Occupation,1
2235,Occupation,10
2236,Occupation,10
2237,Occupation,6
2238,Occupation,4
2239,Occupation,10
2240,Occupation,12
2241,Occupation,5
2242,Occupation,4
2243,Occupation,2
2244,Occupation,10
2245,Occupation,10
2246,Occupation,0
2247,Occupation,2
2248,Occupation,12
2249,Occupation,5
2250,Occupation,19
2251,Occupation,14
2252,Occupation,1
2253,Occupation,0
2254,Occupation,5
2255,Occupation,6
2256,Occupation,15
2257,Occupation,4
2258,Occupation,4
2259,Occupation,16
2260,Occupation,20
2261,Occupation,5
2262,Occupation,17
2263,Occupation,6
2264,Occupation,7
2265,Occupation,13
2266,Occupation,2
2267,Occupation,13
2268,Occupation,1
2269,Occupation,0
2270,Occupation,1
2271,Occupation,14
2272,Occupation,0
2273,Occupation,6
2274,Occupation,2
2275,Occupation,7
2276,Occupation,13
2277,Occupation,9
2278,Occupation,17
2279,Occupation,7
2280,Occupation,6
2281,Occupation,11
2282,Occupation,2
2283,Occupation,18
2284,Occupation,20
2285,Occupation,10
2286,Occupation,17
2287,Occupation,0
2288,Occupation,10
2289,Occupation,1
2290,Occupation,0
2291,Occupation,1
2292,Occupation,15
2293,Occupation,3
2294,Occupation,13
2295,Occupation,11
2296,Occupation,6
2297,Occupation,13
2298,Occupation,17
2299,Occupation,10
2300,Occupation,13
2301,Occupation,12
2302,Occupation,12
2303,Occupation,17
2304,Occupation,12
2305,Occupation,20
2306,Occupation,4
2307,Occupation,17
2308,Occupation,16
2309,Occupation,0
2310,Occupation,12
2311,Occupation,4
2312,Occupation,0
2313,Occupation,6
2314,Occupation,1
2315,Occupation,7
2316,Occupation,0
2317,Occupation,9
2318,Occupation,7
2319,Occupation,7
2320,Occupation,1
2321,Occupation,7
2322,Occupation,13
2323,Occupation,3
2324,Occupation,17
2325,Occupation,4
2326,Occupation,4
2327,Occupation,10
2328,Occupation,7
2329,Occupation,15
2330,Occupation,7
2331,Occupation,1
2332,Occupation,14
2333,Occupation,6
2334,Occupation,7
2335,Occupation,17
2336,Occupation,18
2337,Occupation,17
2338,Occupation,17
2339,Occupation,3
2340,Occupation,2
2341,Occupation,1
2342,Occupation,3
2343,Occupation,1
2344,Occupation,12
2345,Occupation,16
2346,Occupation,10
2347,Occupation,1
2348,Occupation,12
2349,Occupation,8
2350,Occupation,4
2351,Occupation,0
2352,Occupation,13
2353,Occupation,9
2354,Occupation,11
2355,Occupation,9
2356,Occupation,16
2357,Occupation,14
2358,Occupation,6
2359,Occupation,13
2360,Occupation,6
2361,Occupation,7
2362,Occupation,14
2363,Occupation,14
2364,Occupation,9
2365,Occupation,7
2366,Occupation,16
2367,Occupation,9
2368,Occupation,13
2369,Occupation,14
2370,Occupation,1
2371,Occupation,7
2372,Occupation,7
2373,Occupation,7
2374,Occupation,14
2375,Occupation,7
2376,Occupation,1
2377,Occupation,0
2378,Occupation,3
2379,Occupation,18
2380,Occupation,4
2381,Occupation,9
2382,Occupation,13
2383,Occupation,14
2384,Occupation,17
2385,Occupation,2
2386,Occupation,0
2387,Occupation,17
2388,Occupation,5
2389,Occupation,16
2390,Occupation,6
2391,Occupation,18
2392,Occupation,3
2393,Occupation,13
2394,Occupation,6
2395,Occupation,7
2396,Occupation,0
2397,Occupation,11
2398,Occupation,0
2399,Occupation,17
2400,Occupation,16
2401,Occupation,4
2402,Occupation,17
2403,Occupation,4
2404,Occupation,7
2405,Occupation,8
2406,Occupation,12
2407,Occupation,16
2408,Occupation,1
2409,Occupation,9
2410,Occupation,7
2411,Occupation,14
2412,Occupation,13
2413,Occupation,7
2414,Occupation,1
2415,Occupation,7
2416,Occupation,7
2417,Occupation,1
2418,Occupation,10
2419,Occupation,0
2420,Occupation,7
2421,Occupation,7
2422,Occupation,9
2423,Occupation,9
2424,Occupation,17
2425,Occupation,14
2426,Occupation,0
2427,Occupation,14
2428,Occupation,17
2429,Occupation,2
2430,Occupation,4
2431,Occupation,4
2432,Occupation,4
2433,Occupation,4
2434,Occupation,4
2435,Occupation,4
2436,Occupation,7
2437,Occupation,4
2438,Occupation,1
2439,Occupation,17
2440,Occupation,17
2441,Occupation,6
2442,Occupation,17
2443,Occupation,0
2444,Occupation,4
2445,Occupation,0
2446,Occupation,7
2447,Occupation,14
2448,Occupation,6
2449,Occupation,13
2450,Occupation,16
2451,Occupation,12
2452,Occupation,7
2453,Occupation,7
2454,Occupation,0
2455,Occupation,7
2456,Occupation,5
2457,Occupation,0
2458,Occupation,7
2459,Occupation,7
2460,Occupation,1
2461,Occupation,4
2462,Occupation,1
2463,Occupation,7
2464,Occupation,4
2465,Occupation,6
2466,Occupation,15
2467,Occupation,10
2468,Occupation,1
2469,Occupation,4
2470,Occupation,18
2471,Occupation,13
2472,Occupation,18
2473,Occupation,12
2474,Occupation,12
2475,Occupation,18
2476,Occupation,12
2477,Occupation,0
2478,Occupation,1
2479,Occupation,1
2480,Occupation,20
2481,Occupation,14
2482,Occupation,3
2483,Occupation,13
2484,Occupation,5
2485,Occupation,14
2486,Occupation,12
2487,Occupation,7
2488,Occupation,2
2489,Occupation,9
2490,Occupation,12
2491,Occupation,7
2492,Occupation,2
2493,Occupation,2
2494,Occupation,4
2495,Occupation,4
2496,Occupation,1
2497,Occupation,14
2498,Occupation,18
2499,Occupation,0
2500,Occupation,1
2501,Occupation,15
2502,Occupation,13
2503,Occupation,17
2504,Occupation,7
2505,Occupation,7
2506,Occupation,14
2507,Occupation,4
2508,Occupation,3
2509,Occupation,5
2510,Occupation,7
2511,Occupation,7
2512,Occupation,14
2513,Occupation,1
2514,Occupation,14
2515,Occupation,12
2516,Occupation,6
2517,Occupation,9
2518,Occupation,7
2519,Occupation,2
2520,Occupation,2
2521,Occupation,17
2522,Occupation,11
2523,Occupation,17
2524,Occupation,9
2525,Occupation,1
2526,Occupation,13
2527,Occupation,15
2528,Occupation,0
2529,Occupation,9
2530,Occupation,0
2531,Occupation,7
2532,Occupation,13
2533,Occupation,3
2534,Occupation,6
2535,Occupation,2
2536,Occupation,13
2537,Occupation,11
2538,Occupation,13
2539,Occupation,7
2540,Occupation,6
2541,Occupation,5
2542,Occupation,13
2543,Occupation,0
2544,Occupation,1
2545,Occupation,13
2546,Occupation,13
2547,Occupation,0
2548,Occupation,6
2549,Occupation,13
2550,Occupation,7
2551,Occupation,12
2552,Occupation,9
2553,Occupation,7
2554,Occupation,1
2555,Occupation,7
2556,Occupation,4
2557,Occupation,19
2558,Occupation,17
2559,Occupation,10
2560,Occupation,6
2561,Occupation,15
2562,Occupation,0
2563,Occupation,13
2564,Occupation,20
2565,Occupation,5
2566,Occupation,17
2567,Occupation,0
2568,Occupation,17
2569,Occupation,0
2570,Occupation,14
2571,Occupation,17
2572,Occupation,14
2573,Occupation,16
2574,Occupation,6
2575,Occupation,7
2576,Occupation,17
2577,Occupation,7
2578,Occupation,7
2579,Occupation,15
2580,Occupation,1
2581,Occupation,11
2582,Occupation,1
2583,Occupation,7
2584,Occupation,1
2585,Occupation,15
2586,Occupation,20
2587,Occupation,7
2588,Occupation,13
2589,Occupation,0
2590,Occupation,4
2591,Occupation,1
2592,Occupation,7
2593,Occupation,16
2594,Occupation,7
2595,Occupation,4
2596,Occupation,7
2597,Occupation,0
2598,Occupation,17
2599,Occupation,12
2600,Occupation,14
2601,Occupation,16
2602,Occupation,12
2603,Occupation,17
2604,Occupation,0
2605,Occupation,7
2606,Occupation,7
2607,Occupation,0
2608,Occupation,1
2609,Occupation,12
2610,Occupation,7
2611,Occupation,3
2612,Occupation,3
2613,Occupation,1
2614,Occupation,7
2615,Occupation,7
2616,Occupation,7
2617,Occupation,15
2618,Occupation,4
2619,Occupation,12
2620,Occupation,4
2621,Occupation,0
2622,Occupation,6
2623,Occupation,1
2624,Occupation,0
2625,Occupation,7
2626,Occupation,1
2627,Occupation,1
2628,Occupation,2
2629,Occupation,11
2630,Occupation,5
2631,Occupation,1
2632,Occupation,0
2633,Occupation,9
2634,Occupation,1
2635,Occupation,0
2636,Occupation,12
2637,Occupation,20
2638,Occupation,14
2639,Occupation,6
2640,Occupation,12
2641,Occupation,6
2642,Occupation,0
2643,Occupation,17
2644,Occupation,15
2645,Occupation,7
2646,Occupation,17
2647,Occupation,11
2648,Occupation,17
2649,Occupation,16
2650,Occupation,7
2651,Occupation,14
2652,Occupation,20
2653,Occupation,7
2654,Occupation,9
2655,Occupation,7
2656,Occupation,13
2657,Occupation,10
2658,Occupation,7
2659,Occupation,14
2660,Occupation,17
2661,Occupation,13
2662,Occupation,17
2663,Occupation,4
2664,Occupation,7
2665,Occupation,11
2666,Occupation,16
2667,Occupation,6
2668,Occupation,4
2669,Occupation,0
2670,Occupation,6
2671,Occupation,12
2672,Occupation,7
2673,Occupation,7
2674,Occupation,4
2675,Occupation,18
2676,Occupation,20
2677,Occupation,7
2678,Occupation,6
2679,Occupation,4
2680,Occupation,12
2681,Occupation,4
2682,Occupation,4
2683,Occupation,7
2684,Occupation,0
2685,Occupation,7
2686,Occupation,0
2687,Occupation,10
2688,Occupation,17
2689,Occupation,12
2690,Occupation,7
2691,Occupation,4
2692,Occupation,4
2693,Occupation,13
2694,Occupation,4
2695,Occupation,11
2696,Occupation,7
2697,Occupation,17
2698,Occupation,2
2699,Occupation,13
2700,Occupation,7
2701,Occupation,1
2702,Occupation,6
2703,Occupation,11
2704,Occupation,13
2705,Occupation,1
2706,Occupation,1
2707,Occupation,13
2708,Occupation,7
2709,Occupation,0
2710,Occupation,17
2711,Occupation,4
2712,Occupation,19
2713,Occupation,7
2714,Occupation,4
2715,Occupation,4
2716,Occupation,4
2717,Occupation,4
2718,Occupation,4
2719,Occupation,12
2720,Occupation,0
2721,Occupation,14
2722,Occupation,7
2723,Occupation,9
2724,Occupation,2
2725,Occupation,7
2726,Occupation,11
2727,Occupation,11
2728,Occupation,12
2729,Occupation,7
2730,Occupation,11
2731,Occupation,7
2732,Occupation,17
2733,Occupation,17
2734,Occupation,4
2735,Occupation,7
2736,Occupation,12
2737,Occupation,3
2738,Occupation,2
2739,Occupation,7
2740,Occupation,17
2741,Occupation,14
2742,Occupation,17
2743,Occupation,14
2744,Occupation,17
2745,Occupation,1
2746,Occupation,14
2747,Occupation,4
2748,Occupation,4
2749,Occupation,12
2750,Occupation,15
2751,Occupation,16
2752,Occupation,15
2753,Occupation,20
2754,Occupation,12
2755,Occupation,7
2756,Occupation,4
2757,Occupation,2
2758,Occupation,8
2759,Occupation,7
2760,Occupation,0
2761,Occupation,6
2762,Occupation,16
2763,Occupation,4
2764,Occupation,7
2765,Occupation,7
2766,Occupation,7
2767,Occupation,0
2768,Occupation,17
2769,Occupation,7
2770,Occupation,1
2771,Occupation,1
2772,Occupation,17
2773,Occupation,2
2774,Occupation,1
2775,Occupation,4
2776,Occupation,14
2777,Occupation,4
2778,Occupation,13
2779,Occupation,7
2780,Occupation,17
2781,Occupation,4
2782,Occupation,4
2783,Occupation,17
2784,Occupation,20
2785,Occupation,13
2786,Occupation,4
2787,Occupation,4
2788,Occupation,1
2789,Occupation,4
2790,Occupation,20
2791,Occupation,7
2792,Occupation,4
2793,Occupation,7
2794,Occupation,2
2795,Occupation,13
2796,Occupation,14
2797,Occupation,7
2798,Occupation,20
2799,Occupation,0
2800,Occupation,4
2801,Occupation,3
2802,Occupation,20
2803,Occupation,7
2804,Occupation,0
2805,Occupation,19
2806,Occupation,10
2807,Occupation,11
2808,Occupation,16
2809,Occupation,7
2810,Occupation,10
2811,Occupation,19
2812,Occupation,17
2813,Occupation,20
2814,Occupation,7
2815,Occupation,17
2816,Occupation,7
2817,Occupation,12
2818,Occupation,12
2819,Occupation,14
2820,Occupation,0
2821,Occupation,20
2822,Occupation,7
2823,Occupation,4
2824,Occupation,4
2825,Occupation,20
2826,Occupation,12
2827,Occupation,17
2828,Occupation,4
2829,Occupation,20
2830,Occupation,7
2831,Occupation,0
2832,Occupation,17
2833,Occupation,15
2834,Occupation,1
2835,Occupation,20
2836,Occupation,12
2837,Occupation,0
2838,Occupation,1
2839,Occupation,17
2840,Occupation,0
2841,Occupation,12
2842,Occupation,17
2843,Occupation,4
2844,Occupation,20
2845,Occupation,4
2846,Occupation,4
2847,Occupation,4
2848,Occupation,0
2849,Occupation,11
2850,Occupation,20
2851,Occupation,7
2852,Occupation,12
2853,Occupation,1
2854,Occupation,4
2855,Occupation,4
2856,Occupation,11
2857,Occupation,0
2858,Occupation,10
2859,Occupation,1
2860,Occupation,17
2861,Occupation,15
2862,Occupation,7
2863,Occupation,2
2864,Occupation,3
2865,Occupation,6
2866,Occupation,7
2867,Occupation,17
2868,Occupation,12
2869,Occupation,17
2870,Occupation,18
2871,Occupation,14
2872,Occupation,20
2873,Occupation,4
2874,Occupation,20
2875,Occupation,2
2876,Occupation,17
2877,Occupation,1
2878,Occupation,20
2879,Occupation,4
2880,Occupation,12
2881,Occupation,12
2882,Occupation,20
2883,Occupation,20
2884,Occupation,3
2885,Occupation,1
2886,Occupation,4
2887,Occupation,3
2888,Occupation,14
2889,Occupation,3
2890,Occupation,7
2891,Occupation,4
2892,Occupation,4
2893,Occupation,1
2894,Occupation,4
2895,Occupation,11
2896,Occupation,14
2897,Occupation,5
2898,Occupation,4
2899,Occupation,14
2900,Occupation,12
2901,Occupation,17
2902,Occupation,12
2903,Occupation,16
2904,Occupation,4
2905,Occupation,17
2906,Occupation,19
2907,Occupation,5
2908,Occupation,2
2909,Occupation,7
2910,Occupation,19
2911,Occupation,4
2912,Occupation,4
2913,Occupation,20
2914,Occupation,4
2915,Occupation,7
2916,Occupation,2
2917,Occupation,0
2918,Occupation,12
2919,Occupation,17
2920,Occupation,2
2921,Occupation,1
2922,Occupation,17
2923,Occupation,12
2924,Occupation,4
2925,Occupation,4
2926,Occupation,2
2927,Occupation,12
2928,Occupation,2
2929,Occupation,2
2930,Occupation,17
2931,Occupation,4
2932,Occupation,12
2933,Occupation,11
2934,Occupation,20
2935,Occupation,0
2936,Occupation,4
2937,Occupation,4
2938,Occupation,0
2939,Occupation,15
2940,Occupation,0
2941,Occupation,12
2942,Occupation,1
2943,Occupation,12
2944,Occupation,4
2945,Occupation,17
2946,Occupation,16
2947,Occupation,0
2948,Occupation,14
2949,Occupation,17
2950,Occupation,0
2951,Occupation,14
2952,Occupation,4
2953,Occupation,20
2954,Occupation,2
2955,Occupation,14
2956,Occupation,12
2957,Occupation,4
2958,Occupation,7
2959,Occupation,17
2960,Occupation,4
2961,Occupation,17
2962,Occupation,3
2963,Occupation,4
2964,Occupation,17
2965,Occupation,4
2966,Occupation,4
2967,Occupation,0
2968,Occupation,0
2969,Occupation,7
2970,Occupation,4
2971,Occupation,4
2972,Occupation,4
2973,Occupation,4
2974,Occupation,4
2975,Occupation,11
2976,Occupation,20
2977,Occupation,4
2978,Occupation,20
2979,Occupation,2
2980,Occupation,7
2981,Occupation,6
2982,Occupation,4
2983,Occupation,4
2984,Occupation,4
2985,Occupation,4
2986,Occupation,4
2987,Occupation,4
2988,Occupation,6
2989,Occupation,12
2990,Occupation,12
2991,Occupation,1
2992,Occupation,4
2993,Occupation,19
2994,Occupation,5
2995,Occupation,15
2996,Occupation,0
2997,Occupation,16
2998,Occupation,1
2999,Occupation,7
3000,Occupation,4
3001,Occupation,4
3002,Occupation,11
3003,Occupation,15
3004,Occupation,4
3005,Occupation,17
3006,Occupation,4
3007,Occupation,0
3008,Occupation,4
3009,Occupation,3
3010,Occupation,12
3011,Occupation,1
3012,Occupation,12
3013,Occupation,17
3014,Occupation,7
3015,Occupation,6
3016,Occupation,12
3017,Occupation,9
3018,Occupation,0
3019,Occupation,12
3020,Occupation,7
3021,Occupation,15
3022,Occupation,17
3023,Occupation,7
3024,Occupation,17
3025,Occupation,0
3026,Occupation,4
3027,Occupation,4
3028,Occupation,10
3029,Occupation,4
3030,Occupation,1
3031,Occupation,4
3032,Occupation,0
3033,Occupation,4
3034,Occupation,1
3035,Occupation,7
3036,Occupation,13
3037,Occupation,2
3038,Occupation,2
3039,Occupation,3
3040,Occupation,8
3041,Occupation,4
3042,Occupation,1
3043,Occupation,2
3044,Occupation,16
3045,Occupation,1
3046,Occupation,4
3047,Occupation,4
3048,Occupation,2
3049,Occupation,0
3050,Occupation,12
3051,Occupation,17
3052,Occupation,12
3053,Occupation,3
3054,Occupation,4
3055,Occupation,3
3056,Occupation,18
3057,Occupation,12
3058,Occupation,12
3059,Occupation,0
3060,Occupation,1
3061,Occupation,2
3062,Occupation,4
3063,Occupation,4
3064,Occupation,17
3065,Occupation,4
3066,Occupation,4
3067,Occupation,0
3068,Occupation,9
3069,Occupation,4
3070,Occupation,4
3071,Occupation,1
3072,Occupation,1
3073,Occupation,0
3074,Occupation,0
3075,Occupation,11
3076,Occupation,17
3077,Occupation,4
3078,Occupation,1
3079,Occupation,1
3080,Occupation,20
3081,Occupation,7
3082,Occupation,6
3083,Occupation,0
3084,Occupation,16
3085,Occupation,4
3086,Occupation,12
3087,Occupation,1
3088,Occupation,4
3089,Occupation,16
3090,Occupation,2
3091,Occupation,0
3092,Occupation,15
3093,Occupation,20
3094,Occupation,0
3095,Occupation,3
3096,Occupation,3
3097,Occupation,5
3098,Occupation,4
3099,Occupation,17
3100,Occupation,6
3101,Occupation,15
3102,Occupation,12
3103,Occupation,20
3104,Occupation,17
3105,Occupation,12
3106,Occupation,0
3107,Occupation,17
3108,Occupation,6
3109,Occupation,11
3110,Occupation,0
3111,Occupation,4
3112,Occupation,12
3113,Occupation,10
3114,Occupation,5
3115,Occupation,17
3116,Occupation,12
3117,Occupation,0
3118,Occupation,0
3119,Occupation,1
3120,Occupation,4
3121,Occupation,2
3122,Occupation,7
3123,Occupation,2
3124,Occupation,12
3125,Occupation,7
3126,Occupation,2
3127,Occupation,0
3128,Occupation,2
3129,Occupation,7
3130,Occupation,7
3131,Occupation,2
3132,Occupation,7
3133,Occupation,4
3134,Occupation,4
3135,Occupation,15
3136,Occupation,4
3137,Occupation,11
3138,Occupation,17
3139,Occupation,13
3140,Occupation,4
3141,Occupation,14
3142,Occupation,20
3143,Occupation,16
3144,Occupation,7
3145,Occupation,4
3146,Occupation,0
3147,Occupation,14
3148,Occupation,20
3149,Occupation,4
3150,Occupation,3
3151,Occupation,0
3152,Occupation,4
3153,Occupation,4
3154,Occupation,4
3155,Occupation,7
3156,Occupation,7
3157,Occupation,12
3158,Occupation,15
3159,Occupation,15
3160,Occupation,17
3161,Occupation,7
3162,Occupation,1
3163,Occupation,15
3164,Occupation,12
3165,Occupation,7
3166,Occupation,4
3167,Occupation,2
3168,Occupation,5
3169,Occupation,0
3170,Occupation,0
3171,Occupation,3
3172,Occupation,12
3173,Occupation,12
3174,Occupation,14
3175,Occupation,16
3176,Occupation,17
3177,Occupation,6
3178,Occupation,5
3179,Occupation,20
3180,Occupation,14
3181,Occupation,12
3182,Occupation,12
